,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
33944,mdt_4,-7.2763671875,20.551889419555664,2222.26220703125,28.40802764892578
33945,mdt_4,-7.276276588439941,20.551799774169922,2027.7845458984375,28.09843635559082
33946,mdt_4,-7.276186466217041,20.551708221435547,2010.40234375,27.73550796508789
33947,mdt_4,-7.276095867156982,20.551618576049805,2062.897216796875,27.603939056396484
33948,mdt_4,-7.276005268096924,20.551528930664062,2263.208984375,27.455738067626953
33949,mdt_4,-7.276005268096924,20.551437377929688,3059.6064453125,27.893142700195312
33950,mdt_4,-7.275914669036865,20.551347732543945,3601.09033203125,28.450271606445312
33951,mdt_4,-7.275824069976807,20.55125617980957,3444.79541015625,28.406715393066406
33952,mdt_4,-7.275733470916748,20.551166534423828,2704.6064453125,29.142066955566406
33953,mdt_4,-7.2756428718566895,20.551074981689453,3061.92041015625,27.963653564453125
33954,mdt_4,-7.275552272796631,20.551074981689453,4786.7568359375,28.039194107055664
33955,mdt_4,-7.2754621505737305,20.551074981689453,4137.5849609375,28.324697494506836
33956,mdt_4,-7.275371551513672,20.551074981689453,3511.2734375,28.324697494506836
33957,mdt_4,-7.275280952453613,20.55098533630371,3671.41845703125,28.330223083496094
33958,mdt_4,-7.275190353393555,20.55089569091797,3259.96728515625,28.30869483947754
33959,mdt_4,-7.275099754333496,20.550804138183594,3621.23291015625,28.52239990234375
33960,mdt_4,-7.2750091552734375,20.55071449279785,3507.66064453125,28.62688446044922
33961,mdt_4,-7.274919033050537,20.550622940063477,3675.2080078125,28.619510650634766
33962,mdt_4,-7.2748284339904785,20.550533294677734,3588.982421875,28.70187759399414
33963,mdt_4,-7.27473783493042,20.55044174194336,3796.21044921875,28.612821578979492
33964,mdt_4,-7.274647235870361,20.550352096557617,4233.1298828125,28.32412338256836
33965,mdt_4,-7.274556636810303,20.550352096557617,4103.62353515625,28.3602237701416
33966,mdt_4,-7.274466037750244,20.550260543823242,4195.21240234375,28.03897476196289
33967,mdt_4,-7.274375915527344,20.550260543823242,4206.41796875,28.03897476196289
33968,mdt_4,-7.274285316467285,20.550262451171875,4217.60546875,28.17021942138672
33969,mdt_4,-7.274194717407227,20.550262451171875,4114.681640625,28.174989700317383
33970,mdt_4,-7.274104118347168,20.550262451171875,4011.76318359375,28.313526153564453
33971,mdt_4,-7.274013996124268,20.550262451171875,4205.69482421875,28.144973754882812
33972,mdt_4,-7.273923397064209,20.550352096557617,3993.828369140625,28.21414566040039
33973,mdt_4,-7.273833274841309,20.550352096557617,3899.20654296875,28.180156707763672
33974,mdt_4,-7.27374267578125,20.550443649291992,3529.48486328125,28.72987937927246
33975,mdt_4,-7.273652076721191,20.550443649291992,3700.9443359375,28.769668579101562
33976,mdt_4,-7.273561954498291,20.550443649291992,3872.399658203125,28.966934204101562
33977,mdt_4,-7.273471355438232,20.550533294677734,3576.529052734375,28.81184196472168
33978,mdt_4,-7.273380756378174,20.550533294677734,3576.5205078125,28.416793823242188
33979,mdt_4,-7.273290634155273,20.550535202026367,3576.498779296875,28.426973342895508
33980,mdt_4,-7.273200035095215,20.550535202026367,3348.52392578125,28.58165168762207
33981,mdt_4,-7.2731099128723145,20.55062484741211,3826.361572265625,28.664844512939453
33982,mdt_4,-7.273019313812256,20.55062484741211,3640.0087890625,28.406240463256836
33983,mdt_4,-7.272928714752197,20.550716400146484,3684.58544921875,28.48888397216797
33984,mdt_4,-7.272838592529297,20.550806045532227,3729.162109375,27.737071990966797
33985,mdt_4,-7.272747993469238,20.550806045532227,3524.668212890625,27.79520034790039
33986,mdt_4,-7.27265739440918,20.550806045532227,3320.1787109375,27.939598083496094
33987,mdt_4,-7.272567272186279,20.5508975982666,3462.40234375,28.24254608154297
33988,mdt_4,-7.272476673126221,20.550987243652344,3588.353759765625,28.457609176635742
33989,mdt_4,-7.27238655090332,20.55107879638672,3465.89208984375,28.34404754638672
33990,mdt_4,-7.272295951843262,20.55107879638672,3326.845703125,28.1002197265625
33991,mdt_4,-7.272205352783203,20.55107879638672,3310.2236328125,27.96871566772461
33992,mdt_4,-7.272115230560303,20.551170349121094,3097.66650390625,28.204017639160156
33993,mdt_4,-7.272024631500244,20.551259994506836,3178.32080078125,28.139341354370117
33994,mdt_4,-7.271934509277344,20.55135154724121,3258.96484375,27.988174438476562
33995,mdt_4,-7.271843910217285,20.551441192626953,3292.83349609375,28.170989990234375
33996,mdt_4,-7.271753787994385,20.551532745361328,3443.85888671875,28.343765258789062
33997,mdt_4,-7.271663188934326,20.551532745361328,3624.582763671875,28.742473602294922
33998,mdt_4,-7.271573066711426,20.55162239074707,3648.66162109375,28.26660919189453
33999,mdt_4,-7.271482467651367,20.55162239074707,3648.65478515625,28.51865005493164
34000,mdt_4,-7.271391868591309,20.55162239074707,3813.097412109375,28.587543487548828
34001,mdt_4,-7.271301746368408,20.55162239074707,3459.73388671875,28.473819732666016
34002,mdt_4,-7.27121114730835,20.551624298095703,3403.55224609375,28.22635269165039
34003,mdt_4,-7.271120548248291,20.551713943481445,2830.052978515625,28.111164093017578
34004,mdt_4,-7.271030426025391,20.55180549621582,2707.623046875,28.058250427246094
34005,mdt_4,-7.270939826965332,20.551895141601562,3107.7275390625,27.80003547668457
34006,mdt_4,-7.270849704742432,20.551895141601562,845.9137573242188,27.69416046142578
34007,mdt_4,-7.270759105682373,20.551986694335938,3446.323486328125,28.06907844543457
34008,mdt_4,-7.2706685066223145,20.551986694335938,4505.06396484375,28.14510726928711
34009,mdt_4,-7.270578384399414,20.55207633972168,2903.8525390625,28.34075927734375
34010,mdt_4,-7.2704877853393555,20.552167892456055,2805.17431640625,28.464920043945312
34011,mdt_4,-7.270397663116455,20.552167892456055,2879.35302734375,28.566505432128906
34012,mdt_4,-7.2703070640563965,20.552167892456055,3207.451904296875,28.238718032836914
34013,mdt_4,-7.270216464996338,20.552167892456055,3914.8662109375,27.8875732421875
34014,mdt_4,-7.2701263427734375,20.55225944519043,4025.50927734375,27.761398315429688
34015,mdt_4,-7.270035743713379,20.55225944519043,3823.67578125,27.982885360717773
34016,mdt_4,-7.26994514465332,20.55225944519043,3621.841796875,28.256237030029297
34017,mdt_4,-7.26985502243042,20.552349090576172,3219.73486328125,27.968563079833984
34018,mdt_4,-7.269764423370361,20.552440643310547,3388.378173828125,27.748641967773438
34019,mdt_4,-7.269674301147461,20.552440643310547,3502.0771484375,27.810413360595703
34020,mdt_4,-7.269583702087402,20.552440643310547,3615.775146484375,28.07761573791504
34021,mdt_4,-7.269493103027344,20.552440643310547,3661.736328125,27.975597381591797
34022,mdt_4,-7.269402980804443,20.552440643310547,3707.6943359375,27.882099151611328
34023,mdt_4,-7.269312381744385,20.552440643310547,3857.069091796875,28.069534301757812
34024,mdt_4,-7.269221782684326,20.552440643310547,4006.458984375,27.807579040527344
34025,mdt_4,-7.269131660461426,20.552532196044922,3856.99169921875,28.359050750732422
34026,mdt_4,-7.269041061401367,20.552621841430664,3707.511474609375,28.611343383789062
34027,mdt_4,-7.268950462341309,20.552621841430664,3639.1748046875,28.857864379882812
34028,mdt_4,-7.268860340118408,20.552621841430664,3570.84033203125,28.63823699951172
34029,mdt_4,-7.26876974105835,20.552621841430664,3451.741455078125,28.716890335083008
34030,mdt_4,-7.268679141998291,20.552621841430664,3332.6640625,28.613037109375
34031,mdt_4,-7.268589019775391,20.55271339416504,3642.5029296875,28.52849578857422
34032,mdt_4,-7.268498420715332,20.55280303955078,3738.78369140625,28.51561737060547
34033,mdt_4,-7.268408298492432,20.55280303955078,3738.732421875,28.727697372436523
34034,mdt_4,-7.268317699432373,20.552894592285156,3864.65966796875,28.9183349609375
34035,mdt_4,-7.2682271003723145,20.552894592285156,3847.280517578125,28.560455322265625
34036,mdt_4,-7.268136978149414,20.552894592285156,3699.050048828125,28.348045349121094
34037,mdt_4,-7.2680463790893555,20.552894592285156,3606.34375,28.515453338623047
34038,mdt_4,-7.267956256866455,20.55298614501953,3361.80029296875,28.025619506835938
34039,mdt_4,-7.2678656578063965,20.55298614501953,3324.45849609375,27.924898147583008
34040,mdt_4,-7.267775058746338,20.553075790405273,3247.017822265625,28.410972595214844
34041,mdt_4,-7.2676849365234375,20.55316734313965,3234.64208984375,28.69349479675293
34042,mdt_4,-7.267594337463379,20.55325698852539,3566.72607421875,29.158687591552734
34043,mdt_4,-7.267594814300537,20.553348541259766,3871.08837890625,29.143123626708984
34044,mdt_4,-7.2675042152404785,20.553438186645508,3376.54345703125,28.866302490234375
34045,mdt_4,-7.26741361618042,20.553529739379883,3289.164306640625,28.636886596679688
34046,mdt_4,-7.2673234939575195,20.553619384765625,3158.59716796875,28.46961212158203
34047,mdt_4,-7.2673234939575195,20.5537109375,3172.03369140625,28.903329849243164
34048,mdt_4,-7.2673234939575195,20.553800582885742,3141.44873046875,29.06993865966797
34049,mdt_4,-7.267323970794678,20.553892135620117,3141.44970703125,28.640029907226562
34050,mdt_4,-7.267323970794678,20.55398178100586,3186.893798828125,28.851835250854492
34051,mdt_4,-7.267323970794678,20.554073333740234,3186.89453125,29.419078826904297
34052,mdt_4,-7.267233371734619,20.554162979125977,3186.015625,29.099689483642578
34053,mdt_4,-7.267233848571777,20.55425453186035,3316.713623046875,28.813297271728516
34054,mdt_4,-7.267143249511719,20.554344177246094,2865.965576171875,28.675365447998047
34055,mdt_4,-7.267143249511719,20.55443572998047,2887.2294921875,28.510982513427734
34056,mdt_4,-7.267053127288818,20.554527282714844,2744.154296875,28.412391662597656
34057,mdt_4,-7.267053127288818,20.554616928100586,3073.09228515625,28.502904891967773
34058,mdt_4,-7.26696252822876,20.55470848083496,2766.886962890625,28.52592658996582
34059,mdt_4,-7.266963005065918,20.554798126220703,2910.11083984375,28.599117279052734
34060,mdt_4,-7.266872406005859,20.554889678955078,2941.788330078125,28.76266860961914
34061,mdt_4,-7.266782283782959,20.55497932434082,2901.74169921875,28.72616195678711
34062,mdt_4,-7.2666916847229,20.555070877075195,2820.61181640625,28.66901206970215
34063,mdt_4,-7.2666916847229,20.555160522460938,3260.636962890625,28.794082641601562
34064,mdt_4,-7.2666015625,20.555252075195312,3022.36865234375,28.831298828125
34065,mdt_4,-7.266510963439941,20.555341720581055,2839.515625,28.477447509765625
34066,mdt_4,-7.266420841217041,20.55543327331543,2921.11767578125,28.786231994628906
34067,mdt_4,-7.266330242156982,20.555522918701172,3564.36865234375,28.36638832092285
34068,mdt_4,-7.266240119934082,20.555614471435547,3088.760009765625,28.48181915283203
34069,mdt_4,-7.266149520874023,20.55570411682129,2980.77978515625,28.50316619873047
34070,mdt_4,-7.266059398651123,20.555795669555664,3279.89453125,28.443843841552734
34071,mdt_4,-7.2659687995910645,20.555885314941406,3174.40380859375,28.379825592041016
34072,mdt_4,-7.265878677368164,20.55597686767578,3156.8447265625,28.59130096435547
34073,mdt_4,-7.2657880783081055,20.556068420410156,3139.284912109375,28.28420639038086
34074,mdt_4,-7.265697479248047,20.556068420410156,2921.961669921875,28.523788452148438
34075,mdt_4,-7.2656073570251465,20.5561580657959,2991.2314453125,28.73456573486328
34076,mdt_4,-7.265516757965088,20.556249618530273,3287.00048828125,28.734291076660156
34077,mdt_4,-7.2654266357421875,20.556339263916016,3167.968017578125,28.542129516601562
34078,mdt_4,-7.265336036682129,20.55643081665039,3136.67919921875,28.48157501220703
34079,mdt_4,-7.2652459144592285,20.556520462036133,3205.69580078125,28.514585494995117
34080,mdt_4,-7.26515531539917,20.556520462036133,3169.03662109375,28.634004592895508
34081,mdt_4,-7.265064716339111,20.556520462036133,2957.58154296875,28.703765869140625
34082,mdt_4,-7.264974594116211,20.556612014770508,3013.90625,28.512439727783203
34083,mdt_4,-7.264883995056152,20.55670166015625,3079.443359375,29.06279182434082
34084,mdt_4,-7.264793872833252,20.556793212890625,2921.771240234375,28.711305618286133
34085,mdt_4,-7.264703273773193,20.556884765625,2891.83740234375,28.550172805786133
34086,mdt_4,-7.264613151550293,20.556974411010742,3273.747314453125,28.74610710144043
34087,mdt_4,-7.264522552490234,20.557065963745117,3243.86181640625,29.004379272460938
34088,mdt_4,-7.264432430267334,20.55715560913086,3198.86376953125,28.824472427368164
34089,mdt_4,-7.264341831207275,20.557247161865234,3382.85595703125,28.772930145263672
34090,mdt_4,-7.264251708984375,20.557247161865234,3375.607421875,28.694965362548828
34091,mdt_4,-7.264161109924316,20.557336807250977,3525.1943359375,28.474044799804688
34092,mdt_4,-7.264070987701416,20.55742835998535,3409.59814453125,28.3446044921875
34093,mdt_4,-7.263980388641357,20.55742835998535,3426.0859375,28.305072784423828
34094,mdt_4,-7.263889789581299,20.557518005371094,3290.07470703125,28.657468795776367
34095,mdt_4,-7.263799667358398,20.55760955810547,3207.66259765625,28.742351531982422
34096,mdt_4,-7.26370906829834,20.55760955810547,3207.656982421875,28.7725772857666
34097,mdt_4,-7.263618469238281,20.55760955810547,3145.829833984375,28.852956771850586
34098,mdt_4,-7.263528347015381,20.557701110839844,3462.28662109375,29.107315063476562
34099,mdt_4,-7.263437747955322,20.557790756225586,3210.35595703125,29.19415283203125
34100,mdt_4,-7.263347625732422,20.55788230895996,2921.57275390625,28.938154220581055
34101,mdt_4,-7.263257026672363,20.55788230895996,2804.25146484375,28.55263900756836
34102,mdt_4,-7.263166904449463,20.55788230895996,2929.68798828125,28.532737731933594
34103,mdt_4,-7.263076305389404,20.55788230895996,3055.125244140625,28.550195693969727
34104,mdt_4,-7.262985706329346,20.55788230895996,3230.82861328125,28.57915496826172
34105,mdt_4,-7.262895107269287,20.55788230895996,3406.5302734375,28.41767692565918
34106,mdt_4,-7.262804985046387,20.55788230895996,3249.55615234375,28.50794792175293
34107,mdt_4,-7.262714385986328,20.55788230895996,3092.58349609375,28.61461639404297
34108,mdt_4,-7.2626237869262695,20.55779266357422,3254.117919921875,28.351930618286133
34109,mdt_4,-7.262533187866211,20.55779266357422,3186.566650390625,28.386756896972656
34110,mdt_4,-7.2624430656433105,20.55779266357422,3103.1796875,28.679691314697266
34111,mdt_4,-7.262352466583252,20.557701110839844,3017.6318359375,28.692378997802734
34112,mdt_4,-7.262261867523193,20.557701110839844,2946.961669921875,28.328716278076172
34113,mdt_4,-7.262171268463135,20.557701110839844,2876.2919921875,28.559310913085938
34114,mdt_4,-7.262081146240234,20.5576114654541,3107.56396484375,28.483348846435547
34115,mdt_4,-7.261990547180176,20.5576114654541,3108.6318359375,28.676559448242188
34116,mdt_4,-7.261899948120117,20.5576114654541,3043.8876953125,28.676559448242188
34117,mdt_4,-7.261809349060059,20.5576114654541,2992.8134765625,28.585084915161133
34118,mdt_4,-7.261719226837158,20.55752182006836,3145.88037109375,28.593955993652344
34119,mdt_4,-7.2616286277771,20.557430267333984,3457.4375,28.38039779663086
34120,mdt_4,-7.261538028717041,20.557340621948242,3285.77978515625,28.503467559814453
34121,mdt_4,-7.261447429656982,20.557249069213867,2884.34326171875,28.754941940307617
34122,mdt_4,-7.261356830596924,20.557249069213867,2982.09033203125,28.360370635986328
34123,mdt_4,-7.261266708374023,20.557249069213867,3491.943115234375,28.474916458129883
34124,mdt_4,-7.261176109313965,20.557249069213867,3323.75244140625,28.655715942382812
34125,mdt_4,-7.261085510253906,20.557159423828125,3573.132080078125,28.793956756591797
34126,mdt_4,-7.260994911193848,20.557159423828125,3422.35498046875,28.988788604736328
34127,mdt_4,-7.260904788970947,20.557159423828125,3271.57861328125,28.787023544311523
34128,mdt_4,-7.260814189910889,20.557159423828125,3145.73193359375,28.274946212768555
34129,mdt_4,-7.26072359085083,20.557069778442383,3550.70556640625,28.68238067626953
34130,mdt_4,-7.2606329917907715,20.557069778442383,3259.1953125,28.792827606201172
34131,mdt_4,-7.260542869567871,20.557069778442383,3259.18994140625,29.02713394165039
34132,mdt_4,-7.2604522705078125,20.556978225708008,3258.1953125,28.98537254333496
34133,mdt_4,-7.260361671447754,20.556888580322266,2335.358642578125,28.657482147216797
34134,mdt_4,-7.260271072387695,20.556888580322266,2675.83935546875,28.976490020751953
34135,mdt_4,-7.260180473327637,20.556888580322266,2697.1103515625,28.823318481445312
34136,mdt_4,-7.260090351104736,20.556888580322266,2818.54443359375,28.540267944335938
34137,mdt_4,-7.259999752044678,20.556888580322266,2818.5380859375,28.65667724609375
34138,mdt_4,-7.259909152984619,20.556798934936523,2965.995849609375,28.103199005126953
34139,mdt_4,-7.2598185539245605,20.556798934936523,3230.115234375,28.053688049316406
34140,mdt_4,-7.25972843170166,20.556798934936523,3211.00732421875,28.162620544433594
34141,mdt_4,-7.259637832641602,20.55670738220215,3510.459228515625,28.42991828918457
34142,mdt_4,-7.259547233581543,20.55670738220215,3307.952880859375,28.510892868041992
